"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Alabama",2020-03-30,899,10,NA,13,1.50922308662635,102.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,18.3350210118525,0.000183350210118525,0.0111234705228031,0.203949065760317,49.03185,6553,859,6,156,NA,NA,NA,NA,NA,12,133.647822792736,17.5192247488112
"Alabama",2020-03-31,987,23,NA,14,1.79475177869079,129.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,20.1297727905433,0.000201297727905433,0.0233029381965552,0.469082851248729,49.03185,7279,981,13,172,NA,NA,NA,NA,NA,13,148.454524966935,20.0074033510871
"Alabama",2020-04-01,1060,27,"Restrict/regulate gov. services (other quarantine) <br> Restrict/regulate gov. services (lockdown applies to everyone) <br> Restrict/regulate gov. servicesOther mass gatherings not specified above restricted <br> Restrict/regulate gov. services (maintain 6ft/1.5m distance) <br> Restrict/regulate gov. services (bus restrictions) <br> Restrict/regulate gov. services (public transport restrictions) <br> Restrict/regulate gov. services82800 <br> Restrict/regulate gov. services21600 <br> Restrict/regulate gov. services (preschool/childcare) <br> Restrict/regulate gov. services (primary) <br> Restrict/regulate gov. services (secondary ed.) <br> Restrict/regulate gov. services (higher ed. institutions) <br> Restrict/regulate gov. services (regulations on gov. meetings) <br> Restrict/regulate gov. services (commercial businessess) <br> Restrict/regulate gov. services (masks) <br> Restrict/regulate gov. services (hygiene measures for public areas) <br> Restrict/regulate gov. services (disseminating reliable and accurate info) <br> Restrict/regulate gov. services (new task force)",15,1.48882818005031,131.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,21.6186009705936,0.000216186009705936,0.0254716981132075,0.550662477552856,49.03185,7774,1077,26,258,NA,NA,NA,NA,NA,14,158.55000372207,21.9653143823861
"Alabama",2020-04-02,1233,32,NA,16,3.52831883765348,134.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,25.1469198082471,0.000251469198082471,0.0259529602595296,0.652637010433014,49.03185,8736,1233,32,226,NA,NA,NA,NA,NA,15,178.169903848213,25.1469198082471
"Alabama",2020-04-03,1495,38,NA,17,5.34346552292031,150.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,30.4903853311674,0.000304903853311674,0.0254180602006689,0.775006449889205,49.03185,9619,1432,35,238,NA,NA,NA,NA,NA,16,196.178606354849,29.2055062168774
"Alabama",2020-04-04,1614,44,"Curfew <br> Lockdown (lockdown applies to everyone)",18,2.42699388254777,168.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,32.9173792137152,0.000329173792137152,0.0272614622057001,0.897375889345395,49.03185,10853,1580,43,238,212,NA,NA,NA,NA,17,221.345921069672,32.2239523901301
"Alabama",2020-04-05,1765,45,"Curfew",19,3.07963089298079,181.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,35.997010106696,0.00035997010106696,0.0254957507082153,0.917770795921427,49.03185,13078,1796,45,282,231,NA,NA,NA,NA,18,266.724588201343,36.6292522105529
"Alabama",2020-04-06,1952,49,NA,20,3.81384752971793,210,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,39.8108576364139,0.000398108576364139,0.0251024590163934,0.999350422225553,49.03185,14765,1968,50,297,240,NA,NA,NA,NA,19,301.130795595108,40.1371761416304
"Alabama",2020-04-07,2169,64,"Curfew",21,4.42569472699888,207.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,44.2365523634128,0.000442365523634128,0.0295066851083449,1.30527402086603,49.03185,14916,2119,56,302,271,NA,NA,NA,NA,20,304.210426488089,43.2168070346112
"Alabama",2020-04-08,2328,66,NA,22,3.24279014558904,229,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,47.4793425090018,0.000474793425090018,0.0283505154639175,1.34606383401809,49.03185,19122,2369,66,308,314,NA,NA,NA,NA,21,389.991403546878,48.3155336786191
"Alabama",2020-04-09,2703,70,NA,23,7.64808996601189,256.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,55.1274324750137,0.000551274324750137,0.0258971513133555,1.42764346032222,49.03185,20827,2769,74,324,333,NA,NA,NA,NA,22,424.764719259012,56.4734963090318
"Alabama",2020-04-10,2947,80,NA,24,4.97635720455173,254.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,60.1037896795654,0.000601037896795654,0.0271462504241602,1.63159252608254,49.03185,21026,2968,80,350,368,NA,NA,NA,NA,23,428.823305667643,60.5320827176621
"Alabama",2020-04-11,3217,92,NA,25,5.50662477552856,254.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,65.610414455094,0.00065610414455094,0.0285980727385763,1.87633140499492,49.03185,21249,3191,91,343,402,NA,177,NA,113,24,433.371369834098,65.0801468841172
"Alabama",2020-04-12,3563,93,NA,26,7.05663767530697,249.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,72.6670521304009,0.00072667052130401,0.0261015997754701,1.89672631157095,49.03185,21583,3525,93,290,437,NA,189,NA,119,25,440.183268630492,71.8920456805117
"Alabama",2020-04-13,3734,99,NA,27,3.48752902450142,234.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,76.1545811549024,0.000761545811549024,0.0265131226566685,2.01909575102714,49.03185,29182,3734,99,380,457,NA,189,NA,119,26,595.164163701757,76.1545811549024
"Alabama",2020-04-14,3953,114,NA,28,4.46648454015094,232,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,80.6210656950533,0.000806210656950533,0.0288388565646345,2.32501934966761,49.03185,33117,3876,110,380,493,NA,210,NA,132,27,675.418121078442,79.0506578886989
"Alabama",2020-04-15,4075,118,NA,29,2.48817860227587,213.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,83.1092442973292,0.000831092442973292,0.0289570552147239,2.40659897597174,49.03185,34077,4113,121,402,525,NA,219,NA,134,28,694.997231391432,83.8842507472184
"Alabama",2020-04-16,4345,133,NA,30,5.50662477552856,189.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,88.6158690728577,0.000886158690728577,0.0306098964326812,2.71252257461222,49.03185,36391,4345,133,360,553,NA,227,NA,137,29,742.19104520837,88.6158690728577
"Alabama",2020-04-17,4571,148,NA,31,4.60924888618316,192.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,93.2251179590409,0.000932251179590409,0.0323780354408226,3.01844617325269,49.03185,37848,4530,144,364,594,NA,247,NA,148,30,771.906424089648,92.3889267894236
"Alabama",2020-04-18,4712,153,"Lockdown (lockdown applies to everyone) <br> Restrict/regulate business (commercial businessess) <br> Restrict mass gatheringsOther mass gatherings not specified above restricted",32,2.87568182722047,194.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,96.1007997862614,0.000961007997862614,0.0324702886247878,3.12042070613285,49.03185,42538,4655,146,359,620,NA,247,NA,148,31,867.558535931237,94.9382901114276
"Alabama",2020-04-19,4888,157,NA,33,3.58950355738158,216.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,99.690303343643,0.00099690303343643,0.0321194762684124,3.20200033243698,49.03185,45712,4837,154,360,641,NA,260,NA,157,32,932.291969403561,98.6501631082653
"Alabama",2020-04-20,5079,163,NA,34,3.89542715602206,212.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,103.585730499665,0.00103585730499665,0.0320929316794645,3.32436977189317,49.03185,45900,5025,167,397,641,NA,260,NA,157,33,936.126211839855,102.484405544559
"Alabama",2020-04-21,5317,183,NA,35,4.85398776509555,207.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,108.439718264761,0.00108439718264761,0.0344179048335528,3.7322679034138,49.03185,48526,5231,177,401,699,NA,260,NA,157,34,989.683236508514,106.685756299222
"Alabama",2020-04-22,5593,196,NA,36,5.62899421498475,187.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,114.068712479745,0.00114068712479745,0.0350438047559449,3.99740168890221,49.03185,48760,5465,194,440,730,NA,288,NA,170,35,994.455644647306,111.458164438013
"Alabama",2020-04-23,5832,202,NA,37,4.87438267167158,219,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,118.943095151417,0.00118943095151417,0.034636488340192,4.1197711283584,49.03185,52641,5778,197,406,768,NA,288,NA,170,36,1073.60827706888,117.841770196311
"Alabama",2020-04-24,6026,209,NA,38,3.95661187575015,208.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,122.899707027167,0.00122899707027167,0.0346830401593097,4.26253547439063,49.03185,52695,5832,197,429,768,NA,288,NA,170,37,1074.70960202399,118.943095151417
"Alabama",2020-04-25,6026,209,NA,39,0,204.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,122.899707027167,0.00122899707027167,0.0346830401593097,4.26253547439063,49.03185,71344,6137,212,351,839,NA,288,NA,170,38,1455.05421476041,125.163541657107
"Alabama",2020-04-26,6421,219,NA,40,8.05598809753252,188.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,130.9556951247,0.001309556951247,0.0341068369412864,4.46648454015094,49.03185,73551,6270,216,384,845,NA,288,NA,170,39,1500.06577357371,127.876064231719
"Alabama",2020-04-27,6539,228,NA,41,2.40659897597174,179.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,133.362294100671,0.00133362294100671,0.0348677167762655,4.65003869933523,49.03185,73997,6499,222,426,872,NA,335,NA,195,40,1509.16190190662,132.54649783763
"Alabama",2020-04-28,6750,242,NA,42,4.30332528754269,181.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,137.665619388214,0.00137665619388214,0.0358518518518519,4.93556739139967,49.03185,75827,6687,242,530,911,NA,335,NA,195,41,1546.48458094076,136.380740273924
"Alabama",2020-04-29,6912,256,NA,43,3.30397486531714,226.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,140.969594253531,0.00140969594253531,0.037037037037037,5.22109608346412,49.03185,80449,6842,245,498,945,NA,335,NA,195,42,1640.74983913517,139.541950793209
"Alabama",2020-04-30,7088,272,NA,44,3.58950355738158,209.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,144.559097810913,0.00144559097810913,0.0383747178329571,5.54741458868062,49.03185,87196,7019,269,479,978,NA,335,NA,195,43,1778.35427380366,143.151849257167
"Alabama",2020-05-01,7294,289,NA,45,4.20135075466253,224.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,148.760448565575,0.00148760448565575,0.0396216068001097,5.89412800047316,49.03185,91933,7158,279,495,1008,NA,335,NA,195,44,1874.96494625432,145.986741271235
"Alabama",2020-05-02,7611,288,NA,46,6.46518538460205,241,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,155.225633950177,0.00155225633950177,0.0378399684666929,5.87373309389713,49.03185,92209,7434,288,420,1023,NA,335,NA,195,45,1880.59394046931,151.61573548622
"Alabama",2020-05-03,7888,290,NA,47,5.64938912156078,254.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,160.875023071738,0.00160875023071738,0.0367647058823529,5.91452290704919,49.03185,92500,7725,290,427,1035,NA,403,NA,242,46,1886.52885828293,157.550653299845
"Alabama",2020-05-04,8112,298,NA,48,4.5684590730311,279.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,165.443482144769,0.00165443482144769,0.0367357001972387,6.07768215965745,49.03185,103117,8025,296,517,1064,NA,411,NA,247,47,2103.06158140066,163.669125272654
"Alabama",2020-05-05,8437,315,NA,49,6.6283446372103,298.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,172.071826781979,0.00172071826781979,0.0373355458101221,6.42439557144999,49.03185,106766,8285,313,522,1107,NA,428,NA,255,48,2177.4825954966,168.971800982423
"Alabama",2020-05-06,8691,343,NA,50,5.18030627031205,293.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,177.252133052292,0.00177252133052292,0.0394661143711886,6.99545295557887,49.03185,109516,8581,340,485,1158,NA,442,NA,264,49,2233.56858858069,175.008693328928
"Alabama",2020-05-07,9046,369,NA,51,7.24019183449125,285.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,184.492324886783,0.00184492324886783,0.0407915100596949,7.5257205265557,49.03185,115173,8898,349,502,1178,NA,448,NA,266,50,2348.9425750813,181.47387871353
"Alabama",2020-05-08,9385,383,NA,52,6.91387332927475,293.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,191.406198216058,0.00191406198216058,0.0408098028769313,7.81124921862014,49.03185,120114,9221,375,481,1207,NA,454,NA,266,51,2449.71380847347,188.061433537588
"Alabama",2020-05-09,9668,390,NA,53,5.77175856101697,289.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,197.177956777074,0.00197177956777074,0.0403392635498552,7.95401356465236,49.03185,125494,9567,388,437,1228,NA,459,NA,272,52,2559.43840585252,195.118071212895
"Alabama",2020-05-10,9889,393,NA,54,4.50727435330301,287,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,201.685231130377,0.00201685231130377,0.0397411265041966,8.01519828438046,49.03185,127421,9777,393,424,1240,NA,460,NA,274,53,2598.73939082454,199.401001593862
"Alabama",2020-05-11,10164,403,"Restrict/regulate gov. services (other quarantine) <br> Restrict/regulate gov. services (lockdown applies to everyone) <br> Restrict/regulate gov. servicesOther mass gatherings not specified above restricted <br> Restrict/regulate gov. services (maintain 6ft/1.5m distance) <br> Restrict/regulate gov. services (bus restrictions) <br> Restrict/regulate gov. services (public transport restrictions) <br> Restrict/regulate gov. services82800 <br> Restrict/regulate gov. services21600 <br> Restrict/regulate gov. services (preschool/childcare) <br> Restrict/regulate gov. services (primary) <br> Restrict/regulate gov. services (secondary ed.) <br> Restrict/regulate gov. services (higher ed. institutions) <br> Restrict/regulate gov. services (regulations on gov. meetings) <br> Restrict/regulate gov. services (commercial businessess) <br> Restrict/regulate gov. services (masks) <br> Restrict/regulate gov. services (hygiene measures for public areas) <br> Restrict/regulate gov. services (disseminating reliable and accurate info) <br> Restrict/regulate gov. services (new task force)",55,5.60859930840872,293.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,207.293830438786,0.00207293830438786,0.0396497441951987,8.21914735014078,49.03185,129444,10009,401,458,1256,NA,463,NA,276,54,2639.99828682785,204.132619919501
"Alabama",2020-05-12,10464,435,NA,56,6.11847197280951,284,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,213.412302411596,0.00213412302411596,0.0415711009174312,8.87178436057379,49.03185,133218,10310,429,529,1287,NA,468,NA,280,55,2716.96866424579,210.271486798887
"Alabama",2020-05-13,10700,450,NA,57,4.81319795194348,286.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,218.225500363539,0.00218225500363539,0.0420560747663551,9.17770795921427,49.03185,133218,10617,449,524,1317,NA,477,NA,284,56,2716.96866424579,216.532723117729
"Alabama",2020-05-14,11101,473,NA,58,8.17835753698871,268.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,226.403857900528,0.00226403857900528,0.0426087739843257,9.646790810463,49.03185,136372,10968,467,509,1350,NA,489,NA,291,57,2781.2941995866,223.691335325916
"Alabama",2020-05-15,11373,483,NA,59,5.54741458868062,274.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,231.951272489209,0.00231951272489209,0.0424690055394355,9.85073987622331,49.03185,146063,11216,476,519,1377,NA,497,NA,293,58,2978.94123921492,228.749272156772
"Alabama",2020-05-16,11674,485,NA,60,6.13886687938554,273.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,238.090139368594,0.00238090139368594,0.0415453143738222,9.89152968937538,49.03185,153494,11523,485,455,1387,NA,501,NA,295,59,3130.49578998141,235.010508475613
"Alabama",2020-05-17,11771,488,NA,61,1.97830593787507,336,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,240.068445306469,0.00240068445306469,0.0414578200662645,9.95271440910347,49.03185,156350,11771,488,460,1392,NA,504,NA,296,60,3188.74364316256,240.068445306469
"Alabama",2020-05-18,12086,489,NA,62,6.42439557144999,312.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,246.492840877919,0.00246492840877919,0.0404600364057587,9.9731093156795,49.03185,157123,12086,489,536,1416,NA,512,NA,302,61,3204.50890594583,246.492840877919
"Alabama",2020-05-19,12376,504,NA,63,5.91452290704919,328.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,252.407363784968,0.00252407363784968,0.0407239819004525,10.27903291432,49.03185,157566,12376,504,489,1453,NA,517,NA,306,62,3213.54384955901,252.407363784968
"Alabama",2020-05-20,13052,522,NA,64,13.7869568453974,349,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,266.194320630366,0.00266194320630366,0.0399938706711615,10.6461412326885,49.03185,164450,12744,517,560,1493,NA,524,NA,309,63,3353.94238642841,259.912689404948
"Alabama",2020-05-21,13288,529,NA,65,4.81319795194348,386.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,271.007518582309,0.00271007518582309,0.0398103552077062,10.7889055787208,49.03185,170739,13119,529,574,1528,NA,526,NA,311,64,3482.20595388508,267.56077937096
"Alabama",2020-05-22,13670,541,NA,66,7.79085431204411,414.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,278.798372894353,0.00278798372894353,0.039575713240673,11.0336444576331,49.03185,177768,13563,537,598,1561,NA,531,NA,315,65,3625.561752208,276.616117890718
"Alabama",2020-05-23,14117,549,NA,67,9.11652323948617,467.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,287.91489613384,0.0028791489613384,0.0388892824254445,11.1968037102414,49.03185,182676,13938,546,446,1589,NA,538,NA,319,66,3725.65995368317,284.26420785673
"Alabama",2020-05-24,14478,551,NA,68,7.36256127394744,425.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,295.277457407787,0.00295277457407787,0.0380577427821522,11.2375935233935,49.03185,185799,14327,551,440,1612,NA,537,NA,320,67,3789.35324692011,292.197826514806
"Alabama",2020-05-25,14986,566,NA,69,10.3606125406241,463.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,305.638069948411,0.00305638069948411,0.0377685840117443,11.5435171220339,49.03185,190315,14730,562,450,1629,NA,543,NA,323,68,3881.45664501747,300.416973864947
"Alabama",2020-05-26,15650,580,NA,70,13.542217966485,480.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,319.180287914896,0.00319180287914896,0.0370607028753994,11.8290458140984,49.03185,193759,15396,575,569,1671,NA,551,NA,327,69,3951.69670326533,313.999981644584
"Alabama",2020-05-27,16032,583,NA,71,7.79085431204411,463.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,326.97114222694,0.0032697114222694,0.0363647704590818,11.8902305338265,49.03185,195794,15843,581,607,1719,NA,560,NA,334,70,3993.20033814755,323.11650488407
"Alabama",2020-05-28,16530,591,NA,72,10.1566634748638,496.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,337.127805701804,0.00337127805701804,0.0357531760435572,12.0533897864347,49.03185,200481,16310,590,527,1765,NA,566,NA,338,71,4088.79126526941,332.640926255077
"Alabama",2020-05-29,17031,610,NA,73,10.2178481945919,520.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,347.345653896396,0.00347345653896396,0.0358170395161764,12.4408930113793,49.03185,208883,16823,605,590,1800,NA,577,NA,344,72,4260.14927032123,343.103513328581
"Alabama",2020-05-30,17359,618,NA,74,6.6895293569384,445.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,354.035183253334,0.00354035183253334,0.0356011290972982,12.6040522639876,49.03185,212201,17359,618,536,1826,NA,583,NA,349,73,4327.8195703405,354.035183253334
